Timestamp,Data
09:39:52.681,3
09:39:52.685,1
09:39:52.689,2
09:39:52.693,5
09:39:52.697,0
09:39:52.701,3
09:39:52.704,3
09:39:52.708,5
09:39:52.712,4
09:39:52.716,4
09:39:52.719,1
09:39:52.723,-6
09:39:52.727,-5
09:39:52.731,-3
09:39:52.735,-3
09:39:52.739,1
09:39:52.742,-2
09:39:52.746,-1
09:39:52.750,0
09:39:52.753,1
09:39:52.757,0
09:39:52.761,3
09:39:52.765,3
09:39:52.769,0
09:39:52.773,-2
09:39:52.776,-2
09:39:52.780,0
09:39:52.784,-3
09:39:52.788,-1
09:39:52.792,-6
09:39:52.795,4
09:39:52.799,3
09:39:52.803,7
09:39:52.807,-1
09:39:52.811,6
09:39:52.814,8
09:39:52.818,1
09:39:52.822,-3
09:39:52.826,-3
09:39:52.830,-6
09:39:52.834,-2
09:39:52.837,-9
09:39:52.841,-7
09:39:52.845,-7
09:39:52.849,-6
09:39:52.852,-1
09:39:52.856,5
09:39:52.860,1
09:39:52.864,4
09:39:52.868,1
09:39:52.871,8
09:39:52.875,12
09:39:52.879,11
09:39:52.883,10
09:39:52.887,6
09:39:52.890,4
09:39:52.894,3
09:39:52.898,-4
09:39:52.902,-3
09:39:52.906,-9
09:39:52.909,2
09:39:52.913,-6
09:39:52.917,0
09:39:52.921,0
09:39:52.925,-1
09:39:52.928,-3
09:39:52.932,0
09:39:52.936,5
09:39:52.940,11
09:39:52.944,8
09:39:52.947,3
09:39:52.951,6
09:39:52.955,3
09:39:52.959,1
09:39:52.963,2
09:39:52.967,2
09:39:52.970,-2
09:39:52.974,-2
09:39:52.978,-1
09:39:52.982,-1
09:39:52.985,-1
09:39:52.989,-5
09:39:52.993,-4
09:39:52.997,-1
09:39:53.001,1
09:39:53.004,2
09:39:53.008,-3
09:39:53.012,-4
09:39:53.016,-1
09:39:53.020,1
09:39:53.023,3
09:39:53.027,0
09:39:53.031,5
09:39:53.035,3
09:39:53.039,3
09:39:53.042,5
09:39:53.046,5
09:39:53.050,5
09:39:53.054,2
09:39:53.058,2
09:39:53.062,-2
09:39:53.065,-1
09:39:53.069,-12
09:39:53.073,-4
09:39:53.077,-4
09:39:53.081,1
09:39:53.084,0
09:39:53.088,6
09:39:53.092,-1
09:39:53.096,-2
09:39:53.099,1
09:39:53.103,3
09:39:53.107,1
09:39:53.111,8
09:39:53.115,-1
09:39:53.119,0
09:39:53.122,1
09:39:53.126,1
09:39:53.130,-1
09:39:53.134,2
09:39:53.137,4
09:39:53.141,-4
09:39:53.145,5
09:39:53.149,0
09:39:53.153,-2
09:39:53.157,-3
09:39:53.160,-4
09:39:53.164,0
09:39:53.168,0
09:39:53.172,0
09:39:53.175,1
09:39:53.179,-2
09:39:53.183,1
09:39:53.187,0
09:39:53.191,4
09:39:53.194,2
09:39:53.198,3
09:39:53.202,4
09:39:53.206,7
09:39:53.210,6
09:39:53.213,4
09:39:53.217,1
09:39:53.221,2
09:39:53.225,3
09:39:53.229,4
09:39:53.232,1
09:39:53.236,-5
09:39:53.240,-5
09:39:53.244,-4
09:39:53.248,-3
09:39:53.251,-3
09:39:53.255,9
09:39:53.259,4
09:39:53.263,7
09:39:53.267,5
09:39:53.270,5
09:39:53.274,0
09:39:53.278,0
09:39:53.282,-3
09:39:53.286,2
09:39:53.289,-2
09:39:53.293,-1
09:39:53.297,-3
09:39:53.301,5
09:39:53.305,2
09:39:53.308,1
09:39:53.312,2
09:39:53.316,3
09:39:53.320,3
09:39:53.324,4
09:39:53.327,6
09:39:53.331,1
09:39:53.335,-2
09:39:53.339,-6
09:39:53.343,-3
09:39:53.346,0
09:39:53.350,-2
09:39:53.354,-7
09:39:53.358,-5
09:39:53.362,-3
09:39:53.365,6
09:39:53.369,4
09:39:53.373,6
09:39:53.377,4
09:39:53.381,4
09:39:53.385,4
09:39:53.388,3
09:39:53.392,2
09:39:53.396,-2
09:39:53.400,-3
09:39:53.404,0
09:39:53.407,-3
09:39:53.411,1
09:39:53.415,-1
09:39:53.419,-2
09:39:53.422,-2
09:39:53.426,1
09:39:53.430,-4
09:39:53.434,4
09:39:53.438,2
09:39:53.442,4
09:39:53.445,2
09:39:53.449,3
09:39:53.453,3
09:39:53.457,2
09:39:53.460,-1
09:39:53.464,0
09:39:53.468,0
09:39:53.472,-1
09:39:53.476,1
09:39:53.480,0
09:39:53.483,1
09:39:53.487,-5
09:39:53.491,-1
09:39:53.495,1
09:39:53.498,1
09:39:53.502,8
09:39:53.506,4
09:39:53.510,3
09:39:53.514,2
09:39:53.517,-1
09:39:53.521,-1
09:39:53.525,-3
09:39:53.529,-5
09:39:53.533,-3
09:39:53.536,-1
09:39:53.540,0
09:39:53.544,7
09:39:53.548,2
09:39:53.552,0
09:39:53.555,1
09:39:53.559,0
09:39:53.563,0
09:39:53.567,5
09:39:53.571,3
09:39:53.575,2
09:39:53.578,3
09:39:53.582,0
09:39:53.586,3
09:39:53.590,2
09:39:53.593,5
09:39:53.597,2
09:39:53.601,4
09:39:53.605,-2
09:39:53.609,0
09:39:53.612,-4
09:39:53.616,-1
09:39:53.620,-3
09:39:53.624,0
09:39:53.628,-1
09:39:53.631,-1
09:39:53.635,-1
09:39:53.639,-2
09:39:53.643,-6
09:39:53.647,-10
09:39:53.650,-8
09:39:53.654,-1
09:39:53.658,-1
09:39:53.662,2
09:39:53.666,3
09:39:53.669,3
09:39:53.673,-4
09:39:53.677,7
09:39:53.681,5
09:39:53.685,7
09:39:53.688,6
09:39:53.692,5
09:39:53.696,2
09:39:53.700,0
09:39:53.704,0
09:39:53.708,-3
09:39:53.711,-1
09:39:53.715,0
09:39:53.719,1
09:39:53.723,-1
09:39:53.727,-4
09:39:53.730,-1
09:39:53.734,-6
09:39:53.738,-1
09:39:53.742,-1
09:39:53.745,-6
09:39:53.749,0
09:39:53.753,0
09:39:53.757,1
09:39:53.761,-7
09:39:53.765,1
09:39:53.768,3
09:39:53.772,3
09:39:53.776,4
09:39:53.780,4
09:39:53.783,6
09:39:53.787,4
09:39:53.791,4
09:39:53.795,3
09:39:53.799,1
09:39:53.803,2
09:39:53.806,-3
09:39:53.810,0
09:39:53.814,-5
09:39:53.818,-1
09:39:53.821,-2
09:39:53.825,-3
09:39:53.829,-2
09:39:53.833,-2
09:39:53.837,-2
09:39:53.840,2
09:39:53.844,0
09:39:53.848,2
09:39:53.852,2
09:39:53.856,4
09:39:53.859,3
09:39:53.863,-2
09:39:53.867,7
09:39:53.871,4
09:39:53.875,1
09:39:53.878,-9
09:39:53.882,-3
09:39:53.886,-4
09:39:53.890,-3
09:39:53.894,1
09:39:53.897,0
09:39:53.901,-1
09:39:53.905,-2
09:39:53.909,2
09:39:53.913,0
09:39:53.916,4
09:39:53.920,4
09:39:53.924,-2
09:39:53.928,4
09:39:53.932,-3
09:39:53.935,-4
09:39:53.939,-4
09:39:53.943,4
09:39:53.947,5
09:39:53.951,1
09:39:53.954,0
09:39:53.958,5
09:39:53.963,3
09:39:53.966,-5
09:39:53.970,0
09:39:53.973,1
09:39:53.977,3
09:39:53.981,11
09:39:53.985,4
09:39:53.989,1
09:39:53.992,-4
09:39:53.996,-4
09:39:54.000,-4
09:39:54.004,1
09:39:54.008,-1
09:39:54.011,2
09:39:54.015,1
09:39:54.019,3
09:39:54.023,5
09:39:54.027,3
09:39:54.031,1
09:39:54.034,4
09:39:54.038,-1
09:39:54.042,-2
09:39:54.046,-3
09:39:54.050,-1
09:39:54.053,-2
09:39:54.057,-1
09:39:54.061,7
09:39:54.065,7
09:39:54.068,5
09:39:54.072,3
09:39:54.076,2
09:39:54.080,-3
09:39:54.084,4
09:39:54.088,-4
09:39:54.091,0
09:39:54.095,-6
09:39:54.099,-1
09:39:54.103,1
09:39:54.106,0
09:39:54.110,9
09:39:54.114,0
09:39:54.118,0
09:39:54.122,-3
09:39:54.126,-3
09:39:54.129,-2
09:39:54.133,-3
09:39:54.137,-4
09:39:54.141,-6
09:39:54.144,-2
09:39:54.148,-2
09:39:54.152,0
09:39:54.156,0
09:39:54.160,4
09:39:54.163,7
09:39:54.167,2
09:39:54.171,1
09:39:54.175,1
09:39:54.179,3
09:39:54.182,4
09:39:54.186,8
09:39:54.190,5
09:39:54.194,5
09:39:54.198,-1
09:39:54.201,0
09:39:54.205,-2
09:39:54.209,0
09:39:54.213,-2
09:39:54.217,-3
09:39:54.220,-5
09:39:54.224,-5
09:39:54.228,-3
09:39:54.232,-2
09:39:54.235,-3
09:39:54.239,4
09:39:54.243,7
09:39:54.247,10
09:39:54.251,6
09:39:54.255,4
09:39:54.258,2
09:39:54.262,4
09:39:54.266,2
09:39:54.270,-2
09:39:54.274,-6
09:39:54.277,-5
09:39:54.281,1
09:39:54.285,-4
09:39:54.289,-7
09:39:54.293,-4
09:39:54.296,-7
09:39:54.300,-2
09:39:54.304,-2
09:39:54.308,4
09:39:54.312,15
09:39:54.315,8
09:39:54.319,10
09:39:54.323,10
09:39:54.327,12
09:39:54.331,7
09:39:54.334,2
09:39:54.338,4
09:39:54.342,-2
09:39:54.346,-2
09:39:54.350,-4
09:39:54.354,-7
09:39:54.357,-3
09:39:54.361,-3
09:39:54.365,-3
09:39:54.369,-1
09:39:54.373,3
09:39:54.376,4
09:39:54.380,1
09:39:54.384,0
09:39:54.388,3
09:39:54.391,3
09:39:54.395,0
09:39:54.399,-8
09:39:54.403,-2
09:39:54.407,-2
09:39:54.411,0
09:39:54.414,-1
09:39:54.418,1
09:39:54.422,4
09:39:54.426,2
09:39:54.429,9
09:39:54.433,2
09:39:54.437,1
09:39:54.441,5
09:39:54.445,-2
09:39:54.449,0
09:39:54.452,0
09:39:54.456,-4
09:39:54.460,-4
09:39:54.464,-1
09:39:54.467,-2
09:39:54.471,4
09:39:54.475,1
09:39:54.479,2
09:39:54.483,-1
09:39:54.486,6
09:39:54.490,5
09:39:54.494,7
09:39:54.498,3
09:39:54.502,2
09:39:54.505,0
09:39:54.509,-1
09:39:54.514,0
09:39:54.517,-1
09:39:54.521,-7
09:39:54.525,-7
09:39:54.529,-7
09:39:54.533,-4
09:39:54.536,-3
09:39:54.540,0
09:39:54.544,7
09:39:54.548,6
09:39:54.552,10
09:39:54.556,7
09:39:54.559,9
09:39:54.563,0
09:39:54.567,0
09:39:54.571,-3
09:39:54.574,-6
09:39:54.578,-6
09:39:54.582,-4
09:39:54.586,-6
09:39:54.590,1
09:39:54.593,2
09:39:54.597,7
09:39:54.601,6
09:39:54.605,2
09:39:54.609,5
09:39:54.612,5
09:39:54.616,1
09:39:54.620,-3
09:39:54.624,0
09:39:54.627,1
09:39:54.631,-1
09:39:54.635,-4
09:39:54.639,-2
09:39:54.643,0
09:39:54.646,-5
09:39:54.650,-5
09:39:54.654,-1
09:39:54.658,3
09:39:54.661,4
09:39:54.665,2
09:39:54.669,3
09:39:54.673,8
09:39:54.677,5
09:39:54.681,0
09:39:54.684,11
09:39:54.688,3
09:39:54.692,2
09:39:54.696,-2
09:39:54.700,6
09:39:54.703,0
09:39:54.707,3
09:39:54.711,3
09:39:54.715,-1
09:39:54.719,-2
09:39:54.722,4
09:39:54.726,1
09:39:54.730,-1
09:39:54.734,-4
09:39:54.738,-5
09:39:54.741,-5
09:39:54.745,-3
09:39:54.749,-3
09:39:54.753,0
09:39:54.756,-4
09:39:54.760,5
09:39:54.764,2
09:39:54.768,1
09:39:54.772,5
09:39:54.775,-1
09:39:54.779,0
09:39:54.783,0
09:39:54.787,3
09:39:54.791,4
09:39:54.795,1
09:39:54.798,-2
09:39:54.802,-6
09:39:54.806,-6
09:39:54.810,-2
09:39:54.814,1
09:39:54.817,4
09:39:54.821,7
09:39:54.825,10
09:39:54.829,9
09:39:54.833,5
09:39:54.836,5
09:39:54.840,4
09:39:54.844,1
09:39:54.848,0
09:39:54.852,0
09:39:54.855,0
09:39:54.859,-3
09:39:54.863,-4
09:39:54.867,-6
09:39:54.871,-1
09:39:54.874,2
09:39:54.878,-3
09:39:54.882,-3
09:39:54.886,1
09:39:54.890,10
09:39:54.893,2
09:39:54.897,5
09:39:54.901,8
09:39:54.905,3
09:39:54.909,1
09:39:54.912,4
09:39:54.916,1
09:39:54.920,4
09:39:54.924,-1
09:39:54.928,0
09:39:54.931,6
09:39:54.935,0
09:39:54.939,1
09:39:54.943,2
09:39:54.947,1
09:39:54.950,1
09:39:54.954,3
09:39:54.958,2
09:39:54.962,0
09:39:54.966,-3
09:39:54.969,1
09:39:54.973,2
09:39:54.977,-5
09:39:54.981,0
09:39:54.985,2
09:39:54.988,0
09:39:54.992,3
09:39:54.996,-3
09:39:55.000,0
09:39:55.004,-3
09:39:55.007,-3
09:39:55.011,0
09:39:55.015,-2
09:39:55.019,7
09:39:55.022,-1
09:39:55.026,1
09:39:55.030,3
09:39:55.034,7
09:39:55.038,8
09:39:55.042,6
09:39:55.045,7
09:39:55.049,10
09:39:55.053,8
09:39:55.057,2
09:39:55.061,5
09:39:55.064,-3
09:39:55.068,-4
09:39:55.072,-5
09:39:55.076,-1
09:39:55.080,-4
09:39:55.083,-7
09:39:55.087,-5
09:39:55.091,-2
09:39:55.095,-1
09:39:55.099,4
09:39:55.102,10
09:39:55.106,17
09:39:55.110,6
09:39:55.114,-4
09:39:55.118,-15
09:39:55.121,3
09:39:55.125,-19
09:39:55.129,-12
09:39:55.133,-10
09:39:55.137,4
09:39:55.141,5
09:39:55.144,5
09:39:55.148,4
09:39:55.152,6
09:39:55.155,0
09:39:55.159,2
09:39:55.163,5
09:39:55.167,3
09:39:55.171,0
09:39:55.175,-1
09:39:55.179,-9
09:39:55.182,-2
09:39:55.186,0
09:39:55.190,1
09:39:55.194,-4
09:39:55.197,-2
09:39:55.201,-4
09:39:55.205,-1
09:39:55.209,1
09:39:55.213,5
09:39:55.216,6
09:39:55.220,0
09:39:55.224,3
09:39:55.228,3
09:39:55.232,2
09:39:55.236,1
09:39:55.239,-2
09:39:55.243,0
09:39:55.247,-4
09:39:55.251,3
09:39:55.254,-1
09:39:55.258,3
09:39:55.262,3
09:39:55.266,3
09:39:55.270,2
09:39:55.273,6
09:39:55.277,1
09:39:55.281,3
09:39:55.285,-1
09:39:55.288,0
09:39:55.292,6
09:39:55.296,-1
09:39:55.300,-1
09:39:55.304,-1
09:39:55.308,-4
09:39:55.312,-5
09:39:55.315,-3
09:39:55.319,-1
09:39:55.323,-10
09:39:55.327,-2
09:39:55.330,-1
09:39:55.334,3
09:39:55.338,6
09:39:55.342,5
09:39:55.346,3
09:39:55.349,2
09:39:55.353,5
09:39:55.357,2
09:39:55.361,7
09:39:55.365,6
09:39:55.368,9
09:39:55.372,1
09:39:55.376,3
09:39:55.380,-1
09:39:55.383,-5
09:39:55.387,-8
09:39:55.391,-6
09:39:55.395,-5
09:39:55.399,-2
09:39:55.403,-1
09:39:55.406,4
09:39:55.410,3
09:39:55.414,5
09:39:55.418,3
09:39:55.422,7
09:39:55.425,0
09:39:55.429,1
09:39:55.433,-4
09:39:55.437,-1
09:39:55.441,0
09:39:55.444,1
09:39:55.448,0
09:39:55.452,1
09:39:55.456,3
09:39:55.460,0
09:39:55.463,2
09:39:55.467,-8
09:39:55.471,5
09:39:55.475,3
09:39:55.479,6
09:39:55.482,5
09:39:55.486,2
09:39:55.490,-5
09:39:55.494,-5
09:39:55.498,-4
09:39:55.501,-3
09:39:55.505,-6
09:39:55.509,-8
09:39:55.513,-1
09:39:55.516,-1
09:39:55.520,2
09:39:55.524,-6
09:39:55.528,4
09:39:55.532,1
09:39:55.536,4
09:39:55.540,3
09:39:55.543,2
09:39:55.547,-4
09:39:55.551,-1
09:39:55.555,0
09:39:55.558,1
09:39:55.562,3
09:39:55.566,6
09:39:55.570,3
09:39:55.574,5
09:39:55.577,2
09:39:55.581,5
09:39:55.585,4
09:39:55.589,-7
09:39:55.593,-5
09:39:55.596,0
09:39:55.600,-3
09:39:55.604,-3
09:39:55.608,-1
09:39:55.611,5
09:39:55.615,3
09:39:55.619,1
09:39:55.623,3
09:39:55.627,-1
09:39:55.631,3
09:39:55.634,1
09:39:55.638,-11
09:39:55.642,-3
09:39:55.646,0
09:39:55.649,-3
09:39:55.653,-7
09:39:55.657,-1
09:39:55.661,-2
09:39:55.665,7
09:39:55.669,8
09:39:55.672,3
09:39:55.676,4
09:39:55.680,4
09:39:55.684,-2
09:39:55.688,0
09:39:55.691,1
09:39:55.695,0
09:39:55.699,4
09:39:55.703,0
09:39:55.707,1
09:39:55.710,2
09:39:55.714,-6
09:39:55.718,-4
09:39:55.722,-3
09:39:55.726,-5
09:39:55.730,1
09:39:55.733,-6
09:39:55.737,-3
09:39:55.741,-1
09:39:55.744,0
09:39:55.748,4
09:39:55.752,3
09:39:55.756,6
09:39:55.760,7
09:39:55.763,6
09:39:55.767,0
09:39:55.771,4
09:39:55.775,-3
09:39:55.779,-2
09:39:55.783,-6
09:39:55.786,0
09:39:55.790,0
09:39:55.794,-3
09:39:55.798,-5
09:39:55.802,-2
09:39:55.806,-1
09:39:55.809,1
09:39:55.813,5
09:39:55.817,3
09:39:55.821,9
09:39:55.824,9
09:39:55.828,13
09:39:55.832,7
09:39:55.836,0
09:39:55.840,-4
09:39:55.843,-8
09:39:55.847,-4
09:39:55.851,-7
09:39:55.855,-6
09:39:55.859,-6
09:39:55.862,-4
09:39:55.866,-4
09:39:55.870,5
09:39:55.874,6
09:39:55.877,8
09:39:55.881,4
09:39:55.885,-4
09:39:55.889,3
09:39:55.893,-1
09:39:55.897,0
09:39:55.900,2
09:39:55.904,-2
09:39:55.908,-1
09:39:55.912,-1
09:39:55.916,2
09:39:55.919,2
09:39:55.923,1
09:39:55.927,6
09:39:55.931,1
09:39:55.935,0
09:39:55.938,-3
09:39:55.942,0
09:39:55.946,4
09:39:55.950,0
09:39:55.954,-2
09:39:55.957,3
09:39:55.961,0
09:39:55.965,3
09:39:55.969,3
09:39:55.973,-2
09:39:55.976,3
09:39:55.980,4
09:39:55.984,1
09:39:55.988,0
09:39:55.992,2
09:39:55.996,-3
09:39:55.999,-3
09:39:56.003,-2
09:39:56.007,-4
09:39:56.011,0
09:39:56.014,-1
09:39:56.018,2
09:39:56.022,0
09:39:56.026,1
09:39:56.030,2
09:39:56.034,2
09:39:56.037,3
09:39:56.041,3
09:39:56.045,1
09:39:56.049,1
09:39:56.052,1
09:39:56.056,2
09:39:56.060,2
09:39:56.064,-2
09:39:56.068,1
09:39:56.071,-1
09:39:56.075,-5
09:39:56.079,4
09:39:56.083,2
09:39:56.087,1
09:39:56.091,-2
09:39:56.094,3
09:39:56.098,-2
09:39:56.102,3
09:39:56.106,3
09:39:56.109,-1
09:39:56.113,-2
09:39:56.117,3
09:39:56.120,-2
09:39:56.124,-1
09:39:56.128,-1
09:39:56.132,3
09:39:56.136,3
09:39:56.139,1
09:39:56.143,0
09:39:56.147,-1
09:39:56.151,5
09:39:56.155,6
09:39:56.159,9
09:39:56.162,9
09:39:56.166,-1
09:39:56.170,-4
09:39:56.174,-7
09:39:56.177,-8
09:39:56.181,-2
09:39:56.185,3
09:39:56.189,0
09:39:56.193,3
09:39:56.196,6
09:39:56.200,5
09:39:56.204,4
09:39:56.208,0
09:39:56.212,2
09:39:56.217,1
09:39:56.219,0
09:39:56.223,2
09:39:56.227,4
09:39:56.231,0
09:39:56.234,-2
09:39:56.238,-3
09:39:56.242,2
09:39:56.246,0
09:39:56.250,-2
09:39:56.253,-2
09:39:56.257,-1
09:39:56.261,-6
09:39:56.265,-4
09:39:56.269,-1
09:39:56.272,-2
09:39:56.276,3
09:39:56.280,3
09:39:56.284,8
09:39:56.288,7
09:39:56.291,1
09:39:56.295,3
09:39:56.299,4
09:39:56.303,-2
09:39:56.306,0
09:39:56.311,-3
09:39:56.314,-3
09:39:56.318,1
09:39:56.322,5
09:39:56.326,-2
09:39:56.329,1
09:39:56.333,-2
09:39:56.337,7
09:39:56.341,-2
09:39:56.345,2
09:39:56.349,0
09:39:56.352,6
09:39:56.356,7
09:39:56.360,8
09:39:56.364,6
09:39:56.367,-4
09:39:56.371,-3
09:39:56.375,-6
09:39:56.379,-15
09:39:56.383,-6
09:39:56.387,-6
09:39:56.390,-4
09:39:56.394,-6
09:39:56.398,2
09:39:56.401,4
09:39:56.405,5
09:39:56.409,6
09:39:56.413,3
09:39:56.417,2
09:39:56.421,5
09:39:56.424,4
09:39:56.428,3
09:39:56.432,1
09:39:56.436,-3
09:39:56.440,0
09:39:56.444,-2
09:39:56.447,-1
09:39:56.451,-2
09:39:56.455,2
09:39:56.459,2
09:39:56.462,1
09:39:56.466,0
09:39:56.470,2
09:39:56.474,-3
09:39:56.478,0
09:39:56.481,-1
09:39:56.485,-3
09:39:56.489,0
09:39:56.493,1
09:39:56.497,2
09:39:56.500,4
09:39:56.504,3
09:39:56.508,7
09:39:56.512,4
09:39:56.516,2
09:39:56.519,2
09:39:56.523,5
09:39:56.527,1
09:39:56.531,-4
09:39:56.535,-3
09:39:56.539,-2
09:39:56.542,-1
09:39:56.546,-2
09:39:56.550,-1
09:39:56.554,-3
09:39:56.557,1
09:39:56.561,2
09:39:56.565,3
09:39:56.569,1
09:39:56.573,0
09:39:56.576,0
09:39:56.580,-2
09:39:56.585,-2
09:39:56.588,0
09:39:56.592,-1
09:39:56.595,-1
09:39:56.599,1
09:39:56.603,0
09:39:56.607,-3
09:39:56.611,13
09:39:56.615,4
09:39:56.618,5
09:39:56.622,5
09:39:56.626,1
09:39:56.630,-3
09:39:56.633,-4
09:39:56.637,-4
09:39:56.641,-4
09:39:56.645,-5
09:39:56.649,-1
09:39:56.652,5
09:39:56.656,8
09:39:56.660,6
09:39:56.664,3
09:39:56.668,4
09:39:56.672,0
09:39:56.675,-2
09:39:56.679,-2
09:39:56.683,-4
09:39:56.687,-1
09:39:56.690,-1
09:39:56.694,1
09:39:56.698,-5
09:39:56.702,1
09:39:56.706,0
09:39:56.710,3
09:39:56.713,-1
09:39:56.717,0
09:39:56.721,0
09:39:56.725,-1
09:39:56.728,-4
09:39:56.732,-3
09:39:56.736,-4
09:39:56.740,-6
09:39:56.744,-4
09:39:56.747,0
09:39:56.751,0
09:39:56.755,5
09:39:56.759,5
09:39:56.763,7
09:39:56.766,4
09:39:56.770,5
09:39:56.774,1
09:39:56.778,1
09:39:56.782,-5
09:39:56.785,-3
09:39:56.789,-1
09:39:56.793,1
09:39:56.797,0
09:39:56.801,-2
09:39:56.804,-3
09:39:56.808,1
09:39:56.812,3
09:39:56.816,1
09:39:56.820,0
09:39:56.823,3
09:39:56.827,-4
09:39:56.831,3
09:39:56.835,-1
09:39:56.839,-1
09:39:56.843,-2
09:39:56.846,-2
09:39:56.850,0
09:39:56.854,-1
09:39:56.858,-5
09:39:56.861,-6
09:39:56.865,1
09:39:56.869,0
09:39:56.875,0
09:39:56.877,1
09:39:56.880,6
09:39:56.884,4
09:39:56.888,6
09:39:56.892,7
09:39:56.896,4
09:39:56.899,13
09:39:56.903,0
09:39:56.907,-2
09:39:56.911,-4
09:39:56.915,-3
09:39:56.918,-4
09:39:56.922,-2
09:39:56.926,-2
09:39:56.930,-2
09:39:56.934,2
09:39:56.938,-5
09:39:56.941,1
09:39:56.945,-4
09:39:56.949,2
09:39:56.953,-2
09:39:56.956,-2
09:39:56.960,-3
09:39:56.964,1
09:39:56.968,-2
09:39:56.972,-6
09:39:56.975,3
09:39:56.979,2
09:39:56.983,3
09:39:56.987,7
09:39:56.991,4
09:39:56.995,3
09:39:56.998,3
09:39:57.002,1
09:39:57.006,1
09:39:57.010,-3
09:39:57.013,-1
09:39:57.017,3
09:39:57.021,-2
09:39:57.025,0
09:39:57.029,2
09:39:57.033,2
09:39:57.036,1
09:39:57.040,3
09:39:57.044,1
09:39:57.048,5
09:39:57.051,4
09:39:57.055,6
09:39:57.059,6
09:39:57.063,2
09:39:57.067,0
09:39:57.071,-3
09:39:57.074,-11
09:39:57.078,-7
09:39:57.082,-6
09:39:57.086,-10
09:39:57.089,-4
09:39:57.093,0
09:39:57.097,5
09:39:57.101,6
09:39:57.105,7
09:39:57.108,6
09:39:57.112,7
09:39:57.116,4
09:39:57.120,0
09:39:57.124,-2
09:39:57.127,-1
09:39:57.131,-6
09:39:57.135,-3
09:39:57.139,-1
09:39:57.143,-1
09:39:57.146,3
09:39:57.150,-2
09:39:57.154,-1
09:39:57.158,-4
09:39:57.162,1
09:39:57.166,-1
09:39:57.169,-1
09:39:57.173,1
09:39:57.177,1
09:39:57.181,-1
09:39:57.185,3
09:39:57.188,3
09:39:57.192,2
09:39:57.196,3
09:39:57.200,2
09:39:57.203,6
09:39:57.207,5
09:39:57.211,4
09:39:57.215,5
09:39:57.219,2
09:39:57.222,0
09:39:57.226,-2
09:39:57.230,-3
09:39:57.234,-4
09:39:57.238,0
09:39:57.241,-5
09:39:57.245,-1
09:39:57.249,-3
09:39:57.253,-2
09:39:57.257,-5
09:39:57.261,-11
09:39:57.264,-1
09:39:57.268,5
09:39:57.272,6
09:39:57.276,3
09:39:57.280,2
09:39:57.283,2
09:39:57.287,2
09:39:57.291,0
09:39:57.295,-1
09:39:57.298,-2
09:39:57.302,-2
09:39:57.306,-2
09:39:57.310,3
09:39:57.314,6
09:39:57.318,-2
09:39:57.321,0
09:39:57.325,-3
09:39:57.329,1
09:39:57.333,4
09:39:57.336,2
09:39:57.340,1
09:39:57.344,2
09:39:57.348,6
09:39:57.352,3
09:39:57.356,2
09:39:57.359,1
09:39:57.363,-10
09:39:57.367,-12
09:39:57.371,-3
09:39:57.374,5
09:39:57.378,3
09:39:57.382,-3
09:39:57.386,-8
09:39:57.390,-3
09:39:57.393,2
09:39:57.397,4
09:39:57.401,3
09:39:57.405,7
09:39:57.409,9
09:39:57.412,7
09:39:57.416,7
09:39:57.420,3
09:39:57.424,3
09:39:57.428,0
09:39:57.431,-3
09:39:57.435,3
09:39:57.439,5
09:39:57.443,-6
09:39:57.447,-6
09:39:57.450,-7
09:39:57.455,-1
09:39:57.458,0
09:39:57.462,0
09:39:57.466,-6
09:39:57.469,-2
09:39:57.473,-1
09:39:57.477,4
09:39:57.481,0
09:39:57.485,7
09:39:57.488,4
09:39:57.492,10
09:39:57.496,6
09:39:57.500,3
09:39:57.504,-2
09:39:57.508,-4
09:39:57.511,-2
09:39:57.515,0
09:39:57.519,-4
09:39:57.523,-10
09:39:57.526,-1
09:39:57.530,3
09:39:57.534,8
09:39:57.538,3
09:39:57.542,-2
09:39:57.545,-1
09:39:57.549,0
09:39:57.553,6
09:39:57.557,2
09:39:57.561,6
09:39:57.564,0
09:39:57.568,5
09:39:57.572,5
09:39:57.576,4
09:39:57.580,-1
09:39:57.584,1
09:39:57.587,-8
09:39:57.591,-8
09:39:57.595,0
09:39:57.599,0
09:39:57.603,-7
09:39:57.606,1
09:39:57.610,-3
09:39:57.614,3
09:39:57.618,-2
09:39:57.621,4
09:39:57.625,5
09:39:57.629,7
09:39:57.633,0
09:39:57.637,0
09:39:57.641,2
09:39:57.644,6
09:39:57.648,-1
09:39:57.652,3
09:39:57.656,-4
09:39:57.659,-4
09:39:57.663,-5
09:39:57.667,1
09:39:57.671,7
09:39:57.675,8
09:39:57.679,1
09:39:57.682,-6
09:39:57.686,-7
09:39:57.690,0
09:39:57.693,2
09:39:57.697,0
09:39:57.701,3
09:39:57.705,3
09:39:57.709,11
09:39:57.713,6
09:39:57.716,4
09:39:57.720,4
09:39:57.724,6
09:39:57.728,3
09:39:57.732,0
09:39:57.735,-1
09:39:57.739,-11
09:39:57.743,-2
09:39:57.747,-1
09:39:57.751,-3
09:39:57.754,3
09:39:57.758,-2
09:39:57.762,-5
09:39:57.766,-8
09:39:57.770,-5
09:39:57.773,0
09:39:57.777,-3
09:39:57.781,2
09:39:57.785,3
09:39:57.789,-1
09:39:57.792,4
